inchikey,dlip_id,smiles,path
KGOLCHLCEKRXMA-IBGZPJMESA-N,T00366,O=C(N[C@@H](Cc1cccc(OCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,KGOLCHLCEKRXMA-IBGZPJMESA-N.pdb
NXTXRLGABIDNIS-UHFFFAOYSA-N,T004FA,Cc1nc(NC(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,NXTXRLGABIDNIS-UHFFFAOYSA-N.pdb
CSDGLNFYKPCMSZ-UHFFFAOYSA-N,C003DP,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(O)c3o2)ccc1O,CSDGLNFYKPCMSZ-UHFFFAOYSA-N.pdb
RFDDHROSHMFVOD-GOTSBHOMSA-N,J10005,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccnc2)c1,RFDDHROSHMFVOD-GOTSBHOMSA-N.pdb
NJSQJPLMIGQVOH-QHCPKHFHSA-N,I000TK,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3csc4ccccc34)ccnc21,NJSQJPLMIGQVOH-QHCPKHFHSA-N.pdb
LBBJNGFCXDOYMQ-UHFFFAOYSA-N,C003E5,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,LBBJNGFCXDOYMQ-UHFFFAOYSA-N.pdb
PAXZSBFZQIWSKA-UHFFFAOYSA-N,I000WP,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,PAXZSBFZQIWSKA-UHFFFAOYSA-N.pdb
KCPOMQGFJBTQPI-UHFFFAOYSA-N,T0034H,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)Cc1ccccc1C(CC(=O)O)C2,KCPOMQGFJBTQPI-UHFFFAOYSA-N.pdb
PJCSHAYVYYUIGG-BTJKTKAUSA-N,C003ET,CCCCCSc1cc(O)c(C(CNC)C(C)C)cc1OC.O=C(O)/C=C\C(=O)O,PJCSHAYVYYUIGG-BTJKTKAUSA-N.pdb
KTHYBTKKKGIYPR-JKSUJKDBSA-N,T003B9,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCC2CCNCC2)C1=O,KTHYBTKKKGIYPR-JKSUJKDBSA-N.pdb
KWKNIANILQEFIG-SFHVURJKSA-N,T003CK,COc1ccc([C@H](CC(=O)O)N2CCN(CCC(=O)c3ccc4c(n3)NCCC4)C2=O)cn1,KWKNIANILQEFIG-SFHVURJKSA-N.pdb
MVACEEQDHFWPNX-UHFFFAOYSA-N,T0040F,N=C(N)c1ccc(N2C(=O)CC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,MVACEEQDHFWPNX-UHFFFAOYSA-N.pdb
OHMAVAINSFOTRQ-KRWDZBQOSA-N,I000VC,CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,OHMAVAINSFOTRQ-KRWDZBQOSA-N.pdb
PEWFWDOPJISUOK-CYBMUJFWSA-N,C003DG,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,PEWFWDOPJISUOK-CYBMUJFWSA-N.pdb
NZBFSUJHMGEYLV-UHFFFAOYSA-N,T004FV,O=C(Nc1cccc(NC(=O)c2cccnc2)c1)c1cccnc1,NZBFSUJHMGEYLV-UHFFFAOYSA-N.pdb
OAXAIXIRIJLMBL-UHFFFAOYSA-N,I000UX,Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,OAXAIXIRIJLMBL-UHFFFAOYSA-N.pdb
OBKVXCBERJOPHQ-UHFFFAOYSA-N,T004GR,CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)O)cc1,OBKVXCBERJOPHQ-UHFFFAOYSA-N.pdb
INVDVNVYLCEPSF-VGOFMYFVSA-N,C003EC,NC(=S)N/N=C/c1c(O)ccc2ccccc12,INVDVNVYLCEPSF-VGOFMYFVSA-N.pdb
SWOWNOACGTWAQM-UHFFFAOYSA-N,J100F2,O=C(O)CC(c1ccc(Cl)cc1)c1ccn2cnnc2c1,SWOWNOACGTWAQM-UHFFFAOYSA-N.pdb
NAMFKTBQSCMITK-UHFFFAOYSA-N,T0042Y,O=C(CSc1ccccc1)N1CCOCC1,NAMFKTBQSCMITK-UHFFFAOYSA-N.pdb
GRCQDFIJVDYPTO-KRWDZBQOSA-N,T001Y1,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cc(F)ccc2Cl)C(=O)O)cc1,GRCQDFIJVDYPTO-KRWDZBQOSA-N.pdb
SQWXMCYKNQILOQ-UHFFFAOYSA-N,J100H9,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],SQWXMCYKNQILOQ-UHFFFAOYSA-N.pdb
WWPDFQGBFIREKS-UHFFFAOYSA-N,C001SL,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,WWPDFQGBFIREKS-UHFFFAOYSA-N.pdb
TZPURGQMDKNECN-UHFFFAOYSA-N,C001P6,CCOc1ccc(-n2cnc3c(O)nc(N)nc32)cc1,TZPURGQMDKNECN-UHFFFAOYSA-N.pdb
QJXGOABVFOATSF-UHFFFAOYSA-N,I000Z6,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,QJXGOABVFOATSF-UHFFFAOYSA-N.pdb
DYWPUERMMIWEDG-UHFFFAOYSA-N,C001PW,O=C(C(=O)N1CC=C(c2ccccc2)CC1)c1c[nH]c2ccccc12,DYWPUERMMIWEDG-UHFFFAOYSA-N.pdb
VOFFPHHGTKBCGN-XYGWBWBKSA-N,T006PY,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N\Nc2nc4ccccc4s2)CCO3)n1,VOFFPHHGTKBCGN-XYGWBWBKSA-N.pdb
NDBAIHGDDWYLGY-UHFFFAOYSA-N,C001Q2,O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,NDBAIHGDDWYLGY-UHFFFAOYSA-N.pdb
BRZANEXCSZCZCI-UHFFFAOYSA-N,C001RH,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N.pdb
KNGNIQMKNHIJQW-UHFFFAOYSA-N,T0038K,CN(CC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,KNGNIQMKNHIJQW-UHFFFAOYSA-N.pdb
VNLCDFKUTJMNBN-FNZWTVRRSA-N,T006P8,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCN(C)C)CCCO2)C(=O)O)cc1,VNLCDFKUTJMNBN-FNZWTVRRSA-N.pdb
ZLNNCFBWKFOHGP-UHFFFAOYSA-N,C001QS,Cc1nc(-c2ccccn2)nc(N(C)c2ccccc2)c1Cl,ZLNNCFBWKFOHGP-UHFFFAOYSA-N.pdb
PLMOVNPXWXCUBP-UHFFFAOYSA-N,I000XH,COc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,PLMOVNPXWXCUBP-UHFFFAOYSA-N.pdb
VSHDYIURCSRBBG-UHFFFAOYSA-N,T006SB,CCOC(=O)C1CCN(c2ccc(N3CC(CNC(=O)c4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,VSHDYIURCSRBBG-UHFFFAOYSA-N.pdb
JJCWKVUUIFLXNZ-UHFFFAOYSA-M,C003JL,C[N+](C)(C)CCO.[Br-],JJCWKVUUIFLXNZ-UHFFFAOYSA-M.pdb
VVHZLQATIKRPKU-UHFFFAOYSA-N,J100HO,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],VVHZLQATIKRPKU-UHFFFAOYSA-N.pdb
KOWIVPQBUIHTSO-UHFFFAOYSA-N,T00399,Cc1nc(-c2ccc(N)cn2)nc(O)c1Cl,KOWIVPQBUIHTSO-UHFFFAOYSA-N.pdb
VRUKHGBNBGNBNZ-UHFFFAOYSA-N,T006RQ,N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)c[nH]c2c1,VRUKHGBNBGNBNZ-UHFFFAOYSA-N.pdb
OFMXNBIPYOLGBH-UHFFFAOYSA-N,T004IN,O=C(O)CCN1Cc2ccc(NC(=O)c3ccc4c(c3)CNCC4)cc2C1=O,OFMXNBIPYOLGBH-UHFFFAOYSA-N.pdb
KQRHUHXZMSKRIA-QHCPKHFHSA-N,T0039X,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccncc3)CCCC2)C(=O)O)cc1,KQRHUHXZMSKRIA-QHCPKHFHSA-N.pdb
VQYPQYYTGKTJMF-QGZVFWFLSA-N,T006R0,C#C[C@H](CC(=O)O)NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O,VQYPQYYTGKTJMF-QGZVFWFLSA-N.pdb
OIQAQOBGGHVKJY-UHFFFAOYSA-N,T004JU,Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(F)c3)cc2)no1,OIQAQOBGGHVKJY-UHFFFAOYSA-N.pdb
VTKFSONVTHBFEO-JRZJBTRGSA-N,T006SU,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,VTKFSONVTHBFEO-JRZJBTRGSA-N.pdb
FKCYENFBFZUSDP-UHFFFAOYSA-N,C001QD,COc1cc(O)cc2cc3c(c(O)c12)C(=O)CC(C)(O)O3,FKCYENFBFZUSDP-UHFFFAOYSA-N.pdb
XDPSJRBXHDDQEE-HCUGZAAXSA-N,C101KX,Cl.O=C(/C=C/c1ccccn1)c1ccc(OCCCN2CCOCC2)cc1,XDPSJRBXHDDQEE-HCUGZAAXSA-N.pdb
OJHYKDQKZYZJQI-INIZCTEOSA-N,T004K0,N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,OJHYKDQKZYZJQI-INIZCTEOSA-N.pdb
ODCICFYWBXVLHA-UHFFFAOYSA-N,T004HJ,CC1CN(C(=O)CSc2ccccc2)CC(C)O1,ODCICFYWBXVLHA-UHFFFAOYSA-N.pdb
GIAPXKSBPIKYHI-UHFFFAOYSA-N,T001U2,CN1Cc2cc(C(=O)NCCc3nc4ccccc4[nH]3)ccc2NC(CC(=O)O)C1=O,GIAPXKSBPIKYHI-UHFFFAOYSA-N.pdb
LVHBHZANLOWSRM-UHFFFAOYSA-N,T003NL,C=C(CC(=O)O)C(=O)O,LVHBHZANLOWSRM-UHFFFAOYSA-N.pdb
GJJSHUUEFPDHDF-UHFFFAOYSA-N,T001US,CC(C)c1ccc(OCC(=O)N2CCOCC2)cc1,GJJSHUUEFPDHDF-UHFFFAOYSA-N.pdb
MXZRHPHRSQJCML-UHFFFAOYSA-N,J00000,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,MXZRHPHRSQJCML-UHFFFAOYSA-N.pdb
UOVCVQRFGQFTRP-VMPITWQZSA-N,T006E9,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCO,UOVCVQRFGQFTRP-VMPITWQZSA-N.pdb
KVDRFBPETGPOMO-CVEARBPZSA-N,I000N3,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,KVDRFBPETGPOMO-CVEARBPZSA-N.pdb
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,C001DR,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N.pdb
DGIKCCUODZNIOZ-JTQLQIEISA-N,T0015N,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OC,DGIKCCUODZNIOZ-JTQLQIEISA-N.pdb
UPZSBIRXZBWTNA-UHFFFAOYSA-N,T006EX,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccccc1,UPZSBIRXZBWTNA-UHFFFAOYSA-N.pdb
WLFDQEVORAMCIM-UHFFFAOYSA-N,C001GI,CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N.pdb
QBTVHTFUCQFARG-UHFFFAOYSA-N,C00118,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,QBTVHTFUCQFARG-UHFFFAOYSA-N.pdb
MNVIKQHHEHYZBF-YDZHTSKRSA-N,T003XA,C/C(=N\Nc1nc2ccccc2o1)c1ccc(-c2cccc(C(=O)O)c2C)o1,MNVIKQHHEHYZBF-YDZHTSKRSA-N.pdb
DILLNEYKYRQUAB-QMMMGPOBSA-N,I0008B,C[C@H](N)C(=O)Nc1nc2c(s1)CCc1ccccc1-2,DILLNEYKYRQUAB-QMMMGPOBSA-N.pdb
FWMWXQUQHRKWNI-UHFFFAOYSA-N,C0011Y,O=C(CSc1nc(-c2ccccc2Cl)ns1)Nc1ccc2c(c1)OCO2,FWMWXQUQHRKWNI-UHFFFAOYSA-N.pdb
SQUOMDLHEMSNQW-UHFFFAOYSA-N,T00602,NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,SQUOMDLHEMSNQW-UHFFFAOYSA-N.pdb
HMOMQPHKMPWUKJ-OAQYLSRUSA-N,J000EZ,COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,HMOMQPHKMPWUKJ-OAQYLSRUSA-N.pdb
MQWGOPKAWPNVQO-UHFFFAOYSA-N,T003YE,CC(CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,MQWGOPKAWPNVQO-UHFFFAOYSA-N.pdb
DSRYWCFQVDZVPR-HNNXBMFYSA-N,T001BZ,COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,DSRYWCFQVDZVPR-HNNXBMFYSA-N.pdb
DPRPMOCPAJEXJM-UHFFFAOYSA-N,T001AA,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,DPRPMOCPAJEXJM-UHFFFAOYSA-N.pdb
DEASIAFXABQVBE-SFHVURJKSA-N,T0014J,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3sccc3Cl)C(=O)O)cc2)n1,DEASIAFXABQVBE-SFHVURJKSA-N.pdb
KHMFDNNLZITWIJ-UHFFFAOYSA-N,C001FM,N=C(N)n1c(N)nc2ccccc2c1=O,KHMFDNNLZITWIJ-UHFFFAOYSA-N.pdb
DLQBQFSQHGOQNE-RDPSFJRHSA-N,T0017Q,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)CCC2,DLQBQFSQHGOQNE-RDPSFJRHSA-N.pdb
UPPXBXOYPZLBFZ-UHFFFAOYSA-N,T006EO,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,UPPXBXOYPZLBFZ-UHFFFAOYSA-N.pdb
DIEFGFLFILSVPL-UHFFFAOYSA-N,T0016B,N=C(N)NCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,DIEFGFLFILSVPL-UHFFFAOYSA-N.pdb
GUJRSXAPGDDABA-NSHDSACASA-N,C001DE,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N.pdb
GPUAFMFVGCEDQL-UHFFFAOYSA-N,J0000F,COc1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1,GPUAFMFVGCEDQL-UHFFFAOYSA-N.pdb
WUUYGYKWRVUCMO-JLJGJNDSSA-N,C0011N,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,WUUYGYKWRVUCMO-JLJGJNDSSA-N.pdb
NBKLJDOWJLNSOU-UHFFFAOYSA-N,C00124,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,NBKLJDOWJLNSOU-UHFFFAOYSA-N.pdb
MQGBOKFUDGFFAB-UHFFFAOYSA-N,T003Y3,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,MQGBOKFUDGFFAB-UHFFFAOYSA-N.pdb
MSZJBCLQSZKRQD-UHFFFAOYSA-N,T003ZI,CCOC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,MSZJBCLQSZKRQD-UHFFFAOYSA-N.pdb
FGKVCWDGKBIRKI-UHFFFAOYSA-N,C00130,NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,FGKVCWDGKBIRKI-UHFFFAOYSA-N.pdb
HLLDDDNIWYZZJY-UHFFFAOYSA-N,C0010J,COC(=O)c1ccc(CSc2nc(O)c3c(-c4cccs4)csc3n2)o1,HLLDDDNIWYZZJY-UHFFFAOYSA-N.pdb
DQFOZCXHTBMFMR-UHFFFAOYSA-N,T001AV,COc1cc2cc(-c3cccc(C(C)(C)C)c3)nc(CN=C(N)N)c2cc1OC,DQFOZCXHTBMFMR-UHFFFAOYSA-N.pdb
DPRPMOCPAJEXJM-UHFFFAOYSA-N,T001A7,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,DPRPMOCPAJEXJM-UHFFFAOYSA-N.pdb
DRVHIROAQBIACT-UHFFFAOYSA-N,T001BM,CCN1CCN(C(=O)C(NC(=O)C(C)N)C(C)C)C(C(=O)NC(c2ccccc2)c2ccccc2)C1,DRVHIROAQBIACT-UHFFFAOYSA-N.pdb
WOYRQBRHXBCHHZ-UHFFFAOYSA-N,J000DI,COc1ccc(-c2cn3c(n2)CCC3)cc1,WOYRQBRHXBCHHZ-UHFFFAOYSA-N.pdb
NJCOZXHFRXDUMD-UHFFFAOYSA-N,J0001B,CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,NJCOZXHFRXDUMD-UHFFFAOYSA-N.pdb
LHTJCEJXRYTIIW-UHFFFAOYSA-N,I000OA,O=C(C=Cc1cc(F)cc(F)c1)c1ccc(O)cc1O,LHTJCEJXRYTIIW-UHFFFAOYSA-N.pdb
LVMRYUZGVABDST-UHFFFAOYSA-N,C001EA,O=C(O)c1sccc1S(=O)(=O)Nc1ccccc1N1CCCCC1,LVMRYUZGVABDST-UHFFFAOYSA-N.pdb
FCDQSRYKNBOBTQ-UHFFFAOYSA-N,I000AJ,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,FCDQSRYKNBOBTQ-UHFFFAOYSA-N.pdb
WZMCNMSXIKEYTO-UHFFFAOYSA-N,C004UH,Sc1nnc(-c2cccc(Br)c2)o1,WZMCNMSXIKEYTO-UHFFFAOYSA-N.pdb
MNPPXLIQRYASNB-INIZCTEOSA-N,T003WY,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1I,MNPPXLIQRYASNB-INIZCTEOSA-N.pdb
FPKILHQBPJHCHS-KDYSTLNUSA-N,T001LF,COCCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,FPKILHQBPJHCHS-KDYSTLNUSA-N.pdb
ZOVIFDVUAAMLCU-UHFFFAOYSA-N,T0082C,NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,ZOVIFDVUAAMLCU-UHFFFAOYSA-N.pdb
MGHRYTFHGHZSPC-UHFFFAOYSA-N,T003TB,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)cc1F,MGHRYTFHGHZSPC-UHFFFAOYSA-N.pdb
AOLKNRLBWWDPIN-UHFFFAOYSA-N,C004VS,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,AOLKNRLBWWDPIN-UHFFFAOYSA-N.pdb
FQXYHEGHECDUCK-UHFFFAOYSA-N,T001MB,Cc1ccc(NS(=O)(=O)N2CCCCC2)c(C)c1,FQXYHEGHECDUCK-UHFFFAOYSA-N.pdb
FTVWIRXFELQLPI-ZDUSSCGKSA-N,I000C4,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N.pdb
GQAIPLQSFXPSBO-UHFFFAOYSA-N,C001IU,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,GQAIPLQSFXPSBO-UHFFFAOYSA-N.pdb
VBICEVQOHHQRLY-UHFFFAOYSA-N,T006JW,N=C(N)NC(=N)Nc1cccc(Cl)c1Cl,VBICEVQOHHQRLY-UHFFFAOYSA-N.pdb
XBHHILITQUEDDC-UHFFFAOYSA-N,C001HF,Nc1nc(-c2cccc(F)c2)cs1,XBHHILITQUEDDC-UHFFFAOYSA-N.pdb
OVSFRNHGVCEDQP-IBGZPJMESA-N,T004QH,Nc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,OVSFRNHGVCEDQP-IBGZPJMESA-N.pdb
DPFLAGDMGNKRSD-UHFFFAOYSA-N,T0019Z,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,DPFLAGDMGNKRSD-UHFFFAOYSA-N.pdb
MHBUSUCWWXDLHA-UHFFFAOYSA-N,T003TU,O=C(O)c1ccccc1-n1ccc2cc(OCCCNc3ccccn3)ccc21,MHBUSUCWWXDLHA-UHFFFAOYSA-N.pdb
MNCLGSOOWQVRMZ-JZWOKSBVSA-N,T003WN,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,MNCLGSOOWQVRMZ-JZWOKSBVSA-N.pdb
MGABKXUTZNZDBU-UHFFFAOYSA-N,T003T4,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCNc2ccccn2)c2ccccc21,MGABKXUTZNZDBU-UHFFFAOYSA-N.pdb
ZOODZYUWJGCNEZ-UHFFFAOYSA-N,T00825,CC1=C(C(=O)NCc2ccc(N)cc2)C(C(C)C)N(C(=O)CC(=O)O)O1,ZOODZYUWJGCNEZ-UHFFFAOYSA-N.pdb
FPSTULSQRYACMJ-UHFFFAOYSA-N,T001LQ,CC1(C)C(CC(=O)O)C1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,FPSTULSQRYACMJ-UHFFFAOYSA-N.pdb
CLYOOMMYYGDKEO-UHFFFAOYSA-N,I0006I,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(N)=O)c3)nc21,CLYOOMMYYGDKEO-UHFFFAOYSA-N.pdb
ZRNVJPHRKFRCJJ-PKNBQFBNSA-N,T0083P,CCOC(=O)/C=C/n1ccc(-c2ccccc2)n1,ZRNVJPHRKFRCJJ-PKNBQFBNSA-N.pdb
FQPKIJJOVFKDLD-KRWDZBQOSA-N,T001M4,NCCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,FQPKIJJOVFKDLD-KRWDZBQOSA-N.pdb
ZQAQMOMRTYIDJU-UHFFFAOYSA-N,T00831,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)on3)ccc21,ZQAQMOMRTYIDJU-UHFFFAOYSA-N.pdb
RREKAVMWLSIMRT-UHFFFAOYSA-N,C001IB,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1,RREKAVMWLSIMRT-UHFFFAOYSA-N.pdb
ZVXUBOYNSIFJCE-UHFFFAOYSA-N,C001J8,Nc1nc(CSC(=S)N2CCOCC2)nc(Nc2ccc(F)cc2)n1,ZVXUBOYNSIFJCE-UHFFFAOYSA-N.pdb
OTRLSMNUUKTGCC-UHFFFAOYSA-N,T004PL,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,OTRLSMNUUKTGCC-UHFFFAOYSA-N.pdb
USKUFPIZNUIYMV-UHFFFAOYSA-N,C001JY,COc1ccc(OC)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1,USKUFPIZNUIYMV-UHFFFAOYSA-N.pdb
MGAGDDCVRPUJAS-PMACEKPBSA-N,T003T6,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cnccn2)C(=O)O)cc1,MGAGDDCVRPUJAS-PMACEKPBSA-N.pdb
ZNOJLFJYJPAQFQ-UHFFFAOYSA-N,T0081M,O=C(O)COc1cccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)c1,ZNOJLFJYJPAQFQ-UHFFFAOYSA-N.pdb
ZOODZYUWJGCNEZ-UHFFFAOYSA-N,T00827,CC1=C(C(=O)NCc2ccc(N)cc2)C(C(C)C)N(C(=O)CC(=O)O)O1,ZOODZYUWJGCNEZ-UHFFFAOYSA-N.pdb
BVWHOZYQECWMFG-UHFFFAOYSA-N,I0004T,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,BVWHOZYQECWMFG-UHFFFAOYSA-N.pdb
FWDUCEJRQCHTQN-UHFFFAOYSA-N,T001OH,O=C(Nc1cccc(NC(=O)Nc2ccccn2)c1)Nc1ccccn1,FWDUCEJRQCHTQN-UHFFFAOYSA-N.pdb
ZPRQEMGTRXGZPE-JXMROGBWSA-N,T0082V,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,ZPRQEMGTRXGZPE-JXMROGBWSA-N.pdb
OYHWYRRICVZPOJ-FQEVSTJZSA-N,T004RQ,O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,OYHWYRRICVZPOJ-FQEVSTJZSA-N.pdb
DPFLAGDMGNKRSD-UHFFFAOYSA-N,T0019X,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,DPFLAGDMGNKRSD-UHFFFAOYSA-N.pdb
JSAISLSAHDZRIP-UHFFFAOYSA-N,C001HD,CSc1nc(S)c2[nH]c(S)nc2n1,JSAISLSAHDZRIP-UHFFFAOYSA-N.pdb
VBHVOJJDISNENC-VEXWJQHLSA-N,T006JU,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(C)(=O)=O)CCCNC2)C(=O)O)cc1,VBHVOJJDISNENC-VEXWJQHLSA-N.pdb
UVCVHWXKFNFLOI-UHFFFAOYSA-N,T006HJ,Cc1ccc(NC(=S)Nc2ccc(C)c([N+](=O)[O-])c2)cc1Cl,UVCVHWXKFNFLOI-UHFFFAOYSA-N.pdb
UYHOWFDYRJPVIF-RRABGKBLSA-N,C101PG,Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,UYHOWFDYRJPVIF-RRABGKBLSA-N.pdb
OZDFESSMPXWZSP-INIZCTEOSA-N,T004S4,Cn1ncc(N)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,OZDFESSMPXWZSP-INIZCTEOSA-N.pdb
